,y,x,postflood_vh,postflood_vv,preflood_vv,preflood_vh,postfloodvv-prefloodvv,postfloodvh-prefloodvh
53918,18.426102670000002,-66.22842817575756,33.0,77.0,138.0,45.0,-61.0,-12.0
53934,18.42466267,-66.22842817575756,98.0,118.0,163.0,108.0,-45.0,-10.0
53935,18.42457267,-66.22842817575756,103.0,113.0,171.0,126.0,-58.0,-23.0
53936,18.42448267,-66.22842817575756,118.0,135.0,176.0,151.0,-41.0,-33.0
53942,18.423942670000002,-66.22842817575756,99.0,178.0,209.0,70.0,-31.0,29.0
53943,18.423852670000002,-66.22842817575756,95.0,174.0,207.0,59.0,-33.0,36.0
53955,18.42277267,-66.22842817575756,87.0,143.0,193.0,76.0,-50.0,11.0
53957,18.42259267,-66.22842817575756,75.0,171.0,216.0,91.0,-45.0,-16.0
53958,18.42250267,-66.22842817575756,69.0,165.0,214.0,92.0,-49.0,-23.0
53975,18.42097267,-66.22842817575756,120.0,162.0,193.0,100.0,-31.0,20.0
53991,18.419532670000002,-66.22842817575756,116.0,148.0,210.0,126.0,-62.0,-10.0
53992,18.419442670000002,-66.22842817575756,122.0,146.0,204.0,147.0,-58.0,-25.0
53993,18.419352670000002,-66.22842817575756,110.0,151.0,187.0,148.0,-36.0,-38.0
53994,18.419262670000002,-66.22842817575756,121.0,154.0,203.0,158.0,-49.0,-37.0
54004,18.46336267,-66.22833347878786,0.0,85.0,139.0,19.0,-54.0,-19.0
54005,18.46327267,-66.22833347878786,0.0,73.0,144.0,23.0,-71.0,-23.0
54006,18.46318267,-66.22833347878786,0.0,98.0,130.0,26.0,-32.0,-26.0
54043,18.45985267,-66.22833347878786,0.0,86.0,125.0,0.0,-39.0,0.0
54044,18.45976267,-66.22833347878786,0.0,73.0,125.0,0.0,-52.0,0.0
54045,18.45967267,-66.22833347878786,5.0,74.0,141.0,0.0,-67.0,5.0
54066,18.45778267,-66.22833347878786,37.0,95.0,131.0,28.0,-36.0,9.0
54084,18.45616267,-66.22833347878786,46.0,123.0,156.0,45.0,-33.0,1.0
54085,18.45607267,-66.22833347878786,53.0,109.0,162.0,61.0,-53.0,-8.0
54086,18.45598267,-66.22833347878786,60.0,108.0,154.0,74.0,-46.0,-14.0
54094,18.45526267,-66.22833347878786,96.0,138.0,169.0,55.0,-31.0,41.0
54127,18.45229267,-66.22833347878786,113.0,113.0,165.0,102.0,-52.0,11.0
54128,18.45220267,-66.22833347878786,93.0,126.0,171.0,89.0,-45.0,4.0
54178,18.447702669999998,-66.22833347878786,87.0,128.0,160.0,99.0,-32.0,-12.0
54225,18.44347267,-66.22833347878786,79.0,144.0,180.0,75.0,-36.0,4.0
54226,18.44338267,-66.22833347878786,72.0,135.0,172.0,87.0,-37.0,-15.0
54240,18.44212267,-66.22833347878786,95.0,183.0,222.0,76.0,-39.0,19.0
54241,18.44203267,-66.22833347878786,90.0,190.0,240.0,84.0,-50.0,6.0
54242,18.44194267,-66.22833347878786,80.0,185.0,242.0,92.0,-57.0,-12.0
54275,18.438972670000002,-66.22833347878786,129.0,122.0,158.0,79.0,-36.0,50.0
54319,18.43501267,-66.22833347878786,115.0,118.0,153.0,82.0,-35.0,33.0
54347,18.432492670000002,-66.22833347878786,102.0,143.0,175.0,101.0,-32.0,1.0
54376,18.42988267,-66.22833347878786,114.0,153.0,191.0,106.0,-38.0,8.0
54377,18.42979267,-66.22833347878786,101.0,143.0,175.0,97.0,-32.0,4.0
54390,18.42862267,-66.22833347878786,105.0,154.0,189.0,124.0,-35.0,-19.0
54393,18.428352670000002,-66.22833347878786,62.0,121.0,152.0,68.0,-31.0,-6.0
54394,18.428262670000002,-66.22833347878786,55.0,121.0,169.0,55.0,-48.0,0.0
54395,18.428172670000002,-66.22833347878786,54.0,116.0,175.0,54.0,-59.0,0.0
54396,18.428082670000002,-66.22833347878786,54.0,109.0,171.0,67.0,-62.0,-13.0
54397,18.427992670000002,-66.22833347878786,43.0,99.0,155.0,69.0,-56.0,-26.0
54405,18.42727267,-66.22833347878786,91.0,144.0,178.0,53.0,-34.0,38.0
54406,18.42718267,-66.22833347878786,86.0,145.0,178.0,31.0,-33.0,55.0
54407,18.42709267,-66.22833347878786,83.0,145.0,178.0,31.0,-33.0,52.0
54412,18.42664267,-66.22833347878786,27.0,79.0,113.0,32.0,-34.0,-5.0
54413,18.42655267,-66.22833347878786,24.0,74.0,106.0,0.0,-32.0,24.0
54435,18.42457267,-66.22833347878786,72.0,131.0,167.0,146.0,-36.0,-74.0
54436,18.42448267,-66.22833347878786,88.0,135.0,173.0,149.0,-38.0,-61.0
54445,18.423672670000002,-66.22833347878786,76.0,144.0,177.0,66.0,-33.0,10.0
54452,18.42304267,-66.22833347878786,114.0,165.0,196.0,70.0,-31.0,44.0
54453,18.42295267,-66.22833347878786,99.0,154.0,189.0,61.0,-35.0,38.0
54454,18.42286267,-66.22833347878786,82.0,144.0,189.0,67.0,-45.0,15.0
54455,18.42277267,-66.22833347878786,86.0,149.0,193.0,76.0,-44.0,10.0
54456,18.42268267,-66.22833347878786,89.0,162.0,255.0,89.0,-93.0,0.0
54457,18.42259267,-66.22833347878786,88.0,175.0,255.0,103.0,-80.0,-15.0
54458,18.42250267,-66.22833347878786,81.0,195.0,255.0,104.0,-60.0,-23.0
54475,18.42097267,-66.22833347878786,104.0,124.0,177.0,90.0,-53.0,14.0
54476,18.42088267,-66.22833347878786,89.0,105.0,178.0,97.0,-73.0,-8.0
54491,18.419532670000002,-66.22833347878786,131.0,178.0,223.0,154.0,-45.0,-23.0
54492,18.419442670000002,-66.22833347878786,157.0,179.0,213.0,143.0,-34.0,14.0
54493,18.419352670000002,-66.22833347878786,130.0,158.0,200.0,157.0,-42.0,-27.0
54495,18.419172670000002,-66.22833347878786,140.0,159.0,195.0,156.0,-36.0,-16.0
54496,18.41908267,-66.22833347878786,150.0,164.0,195.0,154.0,-31.0,-4.0
54504,18.46336267,-66.22823878181816,0.0,86.0,153.0,41.0,-67.0,-41.0
54505,18.46327267,-66.22823878181816,0.0,78.0,163.0,51.0,-85.0,-51.0
54506,18.46318267,-66.22823878181816,0.0,81.0,154.0,63.0,-73.0,-63.0
54543,18.45985267,-66.22823878181816,0.0,95.0,141.0,5.0,-46.0,-5.0
54544,18.45976267,-66.22823878181816,0.0,85.0,141.0,5.0,-56.0,-5.0
54545,18.45967267,-66.22823878181816,8.0,81.0,146.0,19.0,-65.0,-11.0
54546,18.45958267,-66.22823878181816,28.0,91.0,140.0,0.0,-49.0,28.0
54583,18.456252669999998,-66.22823878181816,61.0,109.0,159.0,99.0,-50.0,-38.0
54584,18.45616267,-66.22823878181816,63.0,92.0,169.0,70.0,-77.0,-7.0
54585,18.45607267,-66.22823878181816,72.0,103.0,180.0,61.0,-77.0,11.0
54586,18.45598267,-66.22823878181816,92.0,121.0,180.0,67.0,-59.0,25.0
54587,18.45589267,-66.22823878181816,106.0,123.0,155.0,79.0,-32.0,27.0
54627,18.45229267,-66.22823878181816,117.0,128.0,165.0,102.0,-37.0,15.0
54705,18.44527267,-66.22823878181816,59.0,130.0,161.0,74.0,-31.0,-15.0
54717,18.44419267,-66.22823878181816,73.0,165.0,197.0,98.0,-32.0,-25.0
54739,18.44221267,-66.22823878181816,105.0,190.0,228.0,79.0,-38.0,26.0
54740,18.44212267,-66.22823878181816,105.0,203.0,255.0,87.0,-52.0,18.0
54741,18.44203267,-66.22823878181816,105.0,203.0,255.0,88.0,-52.0,17.0
54742,18.44194267,-66.22823878181816,75.0,203.0,255.0,82.0,-52.0,-7.0
54743,18.44185267,-66.22823878181816,66.0,221.0,255.0,71.0,-34.0,-5.0
54775,18.438972670000002,-66.22823878181816,114.0,124.0,162.0,68.0,-38.0,46.0
54776,18.43888267,-66.22823878181816,121.0,126.0,161.0,74.0,-35.0,47.0
54782,18.43834267,-66.22823878181816,108.0,152.0,184.0,118.0,-32.0,-10.0
54783,18.43825267,-66.22823878181816,117.0,155.0,190.0,121.0,-35.0,-4.0
54784,18.43816267,-66.22823878181816,117.0,164.0,200.0,130.0,-36.0,-13.0
54785,18.43807267,-66.22823878181816,109.0,174.0,205.0,121.0,-31.0,-12.0
54820,18.43492267,-66.22823878181816,115.0,117.0,149.0,110.0,-32.0,5.0
54846,18.432582670000002,-66.22823878181816,115.0,145.0,182.0,95.0,-37.0,20.0
54847,18.432492670000002,-66.22823878181816,113.0,133.0,179.0,110.0,-46.0,3.0
54848,18.432402670000002,-66.22823878181816,109.0,133.0,165.0,117.0,-32.0,-8.0
54876,18.42988267,-66.22823878181816,99.0,129.0,160.0,95.0,-31.0,4.0
54894,18.428262670000002,-66.22823878181816,59.0,121.0,169.0,67.0,-48.0,-8.0
54895,18.428172670000002,-66.22823878181816,59.0,121.0,167.0,56.0,-46.0,3.0
54896,18.428082670000002,-66.22823878181816,48.0,113.0,169.0,53.0,-56.0,-5.0
54897,18.427992670000002,-66.22823878181816,27.0,103.0,151.0,47.0,-48.0,-20.0
54911,18.42673267,-66.22823878181816,69.0,118.0,152.0,59.0,-34.0,10.0
54952,18.42304267,-66.22823878181816,88.0,161.0,212.0,80.0,-51.0,8.0
54953,18.42295267,-66.22823878181816,62.0,150.0,210.0,59.0,-60.0,3.0
54954,18.42286267,-66.22823878181816,78.0,151.0,206.0,59.0,-55.0,19.0
54955,18.42277267,-66.22823878181816,83.0,164.0,226.0,86.0,-62.0,-3.0
54956,18.42268267,-66.22823878181816,83.0,164.0,255.0,105.0,-91.0,-22.0
54957,18.42259267,-66.22823878181816,89.0,172.0,255.0,116.0,-83.0,-27.0
54958,18.42250267,-66.22823878181816,100.0,203.0,255.0,116.0,-52.0,-16.0
54975,18.42097267,-66.22823878181816,88.0,122.0,177.0,90.0,-55.0,-2.0
54976,18.42088267,-66.22823878181816,89.0,105.0,162.0,83.0,-57.0,6.0
54987,18.41989267,-66.22823878181816,105.0,166.0,202.0,112.0,-36.0,-7.0
55004,18.46336267,-66.22814408484847,0.0,85.0,150.0,61.0,-65.0,-61.0
55005,18.46327267,-66.22814408484847,0.0,78.0,169.0,79.0,-91.0,-79.0
55006,18.46318267,-66.22814408484847,0.0,87.0,165.0,81.0,-78.0,-81.0
55007,18.463092669999998,-66.22814408484847,4.0,95.0,132.0,67.0,-37.0,-63.0
55043,18.45985267,-66.22814408484847,0.0,109.0,145.0,13.0,-36.0,-13.0
55044,18.45976267,-66.22814408484847,0.0,103.0,144.0,26.0,-41.0,-26.0
55045,18.45967267,-66.22814408484847,16.0,99.0,140.0,24.0,-41.0,-8.0
55055,18.45877267,-66.22814408484847,26.0,116.0,154.0,44.0,-38.0,-18.0
55056,18.458682669999998,-66.22814408484847,31.0,112.0,153.0,38.0,-41.0,-7.0
55082,18.456342669999998,-66.22814408484847,81.0,130.0,164.0,101.0,-34.0,-20.0
55083,18.456252669999998,-66.22814408484847,77.0,121.0,163.0,108.0,-42.0,-31.0
55084,18.45616267,-66.22814408484847,71.0,112.0,173.0,91.0,-61.0,-20.0
55085,18.45607267,-66.22814408484847,75.0,115.0,184.0,72.0,-69.0,3.0
55086,18.45598267,-66.22814408484847,91.0,130.0,184.0,63.0,-54.0,28.0
55087,18.45589267,-66.22814408484847,115.0,132.0,172.0,68.0,-40.0,47.0
55151,18.45013267,-66.22814408484847,91.0,136.0,170.0,111.0,-34.0,-20.0
55239,18.44221267,-66.22814408484847,113.0,195.0,242.0,106.0,-47.0,7.0
55240,18.44212267,-66.22814408484847,112.0,204.0,255.0,111.0,-51.0,1.0
55241,18.44203267,-66.22814408484847,99.0,213.0,255.0,103.0,-42.0,-4.0
55242,18.44194267,-66.22814408484847,79.0,224.0,255.0,89.0,-31.0,-10.0
55243,18.44185267,-66.22814408484847,75.0,222.0,255.0,72.0,-33.0,3.0
55245,18.44167267,-66.22814408484847,74.0,135.0,180.0,96.0,-45.0,-22.0
55285,18.43807267,-66.22814408484847,112.0,163.0,203.0,120.0,-40.0,-8.0
55303,18.43645267,-66.22814408484847,95.0,158.0,193.0,104.0,-35.0,-9.0
55345,18.43267267,-66.22814408484847,108.0,132.0,173.0,92.0,-41.0,16.0
55346,18.432582670000002,-66.22814408484847,117.0,125.0,184.0,86.0,-59.0,31.0
55347,18.432492670000002,-66.22814408484847,120.0,116.0,181.0,84.0,-65.0,36.0
55348,18.432402670000002,-66.22814408484847,118.0,124.0,168.0,86.0,-44.0,32.0
55355,18.43177267,-66.22814408484847,77.0,129.0,167.0,90.0,-38.0,-13.0
55356,18.43168267,-66.22814408484847,71.0,125.0,163.0,97.0,-38.0,-26.0
55393,18.428352670000002,-66.22814408484847,58.0,130.0,163.0,104.0,-33.0,-46.0
55394,18.428262670000002,-66.22814408484847,51.0,113.0,167.0,83.0,-54.0,-32.0
55395,18.428172670000002,-66.22814408484847,38.0,110.0,160.0,60.0,-50.0,-22.0
55396,18.428082670000002,-66.22814408484847,17.0,115.0,158.0,51.0,-43.0,-34.0
55415,18.42637267,-66.22814408484847,58.0,113.0,175.0,101.0,-62.0,-43.0
55421,18.425832670000002,-66.22814408484847,81.0,165.0,204.0,126.0,-39.0,-45.0
55437,18.42439267,-66.22814408484847,93.0,155.0,187.0,118.0,-32.0,-25.0
55438,18.42430267,-66.22814408484847,111.0,163.0,206.0,122.0,-43.0,-11.0
55452,18.42304267,-66.22814408484847,44.0,175.0,214.0,88.0,-39.0,-44.0
55453,18.42295267,-66.22814408484847,47.0,154.0,218.0,61.0,-64.0,-14.0
55454,18.42286267,-66.22814408484847,53.0,150.0,211.0,59.0,-61.0,-6.0
55455,18.42277267,-66.22814408484847,71.0,168.0,227.0,87.0,-59.0,-16.0
55456,18.42268267,-66.22814408484847,106.0,172.0,255.0,109.0,-83.0,-3.0
55457,18.42259267,-66.22814408484847,122.0,181.0,255.0,122.0,-74.0,0.0
55458,18.42250267,-66.22814408484847,124.0,199.0,255.0,127.0,-56.0,-3.0
55467,18.421692670000002,-66.22814408484847,144.0,220.0,255.0,67.0,-35.0,77.0
55468,18.421602670000002,-66.22814408484847,82.0,198.0,255.0,19.0,-57.0,63.0
55469,18.421512670000002,-66.22814408484847,30.0,121.0,255.0,4.0,-134.0,26.0
55470,18.421422670000002,-66.22814408484847,12.0,118.0,204.0,19.0,-86.0,-7.0
55476,18.42088267,-66.22814408484847,83.0,97.0,148.0,77.0,-51.0,6.0
55504,18.46336267,-66.22804938787877,0.0,89.0,130.0,65.0,-41.0,-65.0
55505,18.46327267,-66.22804938787877,0.0,104.0,159.0,83.0,-55.0,-83.0
55506,18.46318267,-66.22804938787877,0.0,124.0,161.0,84.0,-37.0,-84.0
55554,18.45886267,-66.22804938787877,20.0,108.0,168.0,38.0,-60.0,-18.0
55555,18.45877267,-66.22804938787877,13.0,89.0,168.0,38.0,-79.0,-25.0
55556,18.458682669999998,-66.22804938787877,17.0,87.0,151.0,46.0,-64.0,-29.0
55557,18.458592669999998,-66.22804938787877,18.0,109.0,147.0,34.0,-38.0,-16.0
55582,18.456342669999998,-66.22804938787877,92.0,133.0,164.0,113.0,-31.0,-21.0
55584,18.45616267,-66.22804938787877,76.0,143.0,174.0,76.0,-31.0,0.0
55585,18.45607267,-66.22804938787877,75.0,140.0,174.0,58.0,-34.0,17.0
55586,18.45598267,-66.22804938787877,84.0,134.0,174.0,58.0,-40.0,26.0
55587,18.45589267,-66.22804938787877,110.0,134.0,167.0,60.0,-33.0,50.0
55670,18.44842267,-66.22804938787877,84.0,120.0,162.0,74.0,-42.0,10.0
55671,18.44833267,-66.22804938787877,73.0,107.0,169.0,60.0,-62.0,13.0
55672,18.44824267,-66.22804938787877,63.0,121.0,157.0,82.0,-36.0,-19.0
55676,18.44788267,-66.22804938787877,113.0,178.0,212.0,110.0,-34.0,3.0
55705,18.44527267,-66.22804938787877,94.0,171.0,213.0,97.0,-42.0,-3.0
55707,18.44509267,-66.22804938787877,114.0,167.0,206.0,104.0,-39.0,10.0
55708,18.44500267,-66.22804938787877,123.0,169.0,201.0,109.0,-32.0,14.0
55709,18.44491267,-66.22804938787877,106.0,167.0,201.0,109.0,-34.0,-3.0
55739,18.44221267,-66.22804938787877,107.0,195.0,253.0,119.0,-58.0,-12.0
55740,18.44212267,-66.22804938787877,107.0,188.0,253.0,119.0,-65.0,-12.0
55741,18.44203267,-66.22804938787877,95.0,188.0,255.0,111.0,-67.0,-16.0
55742,18.44194267,-66.22804938787877,84.0,217.0,255.0,99.0,-38.0,-15.0
55744,18.44176267,-66.22804938787877,78.0,181.0,220.0,65.0,-39.0,13.0
55803,18.43645267,-66.22804938787877,94.0,172.0,213.0,116.0,-41.0,-22.0
55804,18.43636267,-66.22804938787877,91.0,175.0,212.0,130.0,-37.0,-39.0
55845,18.43267267,-66.22804938787877,101.0,119.0,161.0,99.0,-42.0,2.0
55846,18.432582670000002,-66.22804938787877,114.0,115.0,171.0,93.0,-56.0,21.0
55847,18.432492670000002,-66.22804938787877,119.0,104.0,171.0,85.0,-67.0,34.0
55848,18.432402670000002,-66.22804938787877,119.0,117.0,168.0,86.0,-51.0,33.0
55855,18.43177267,-66.22804938787877,84.0,123.0,173.0,61.0,-50.0,23.0
55856,18.43168267,-66.22804938787877,77.0,118.0,175.0,66.0,-57.0,11.0
55893,18.428352670000002,-66.22804938787877,41.0,117.0,159.0,103.0,-42.0,-62.0
55894,18.428262670000002,-66.22804938787877,41.0,99.0,161.0,86.0,-62.0,-45.0
55895,18.428172670000002,-66.22804938787877,30.0,107.0,156.0,64.0,-49.0,-34.0
55915,18.42637267,-66.22804938787877,95.0,142.0,196.0,98.0,-54.0,-3.0
55916,18.42628267,-66.22804938787877,119.0,147.0,183.0,114.0,-36.0,5.0
55917,18.426192670000002,-66.22804938787877,128.0,158.0,195.0,112.0,-37.0,16.0
55921,18.425832670000002,-66.22804938787877,63.0,152.0,185.0,109.0,-33.0,-46.0
55932,18.42484267,-66.22804938787877,97.0,146.0,183.0,128.0,-37.0,-31.0
55933,18.42475267,-66.22804938787877,104.0,151.0,186.0,114.0,-35.0,-10.0
55938,18.42430267,-66.22804938787877,129.0,173.0,215.0,134.0,-42.0,-5.0
55939,18.42421267,-66.22804938787877,125.0,174.0,215.0,130.0,-41.0,-5.0
55940,18.42412267,-66.22804938787877,109.0,175.0,211.0,132.0,-36.0,-23.0
55952,18.42304267,-66.22804938787877,52.0,171.0,205.0,86.0,-34.0,-34.0
55953,18.42295267,-66.22804938787877,45.0,147.0,198.0,72.0,-51.0,-27.0
55954,18.42286267,-66.22804938787877,45.0,144.0,191.0,73.0,-47.0,-28.0
55955,18.42277267,-66.22804938787877,73.0,167.0,211.0,83.0,-44.0,-10.0
55956,18.42268267,-66.22804938787877,114.0,175.0,229.0,104.0,-54.0,10.0
55957,18.42259267,-66.22804938787877,122.0,189.0,239.0,118.0,-50.0,4.0
55967,18.421692670000002,-66.22804938787877,117.0,220.0,255.0,91.0,-35.0,26.0
55968,18.421602670000002,-66.22804938787877,59.0,189.0,255.0,49.0,-66.0,10.0
55969,18.421512670000002,-66.22804938787877,20.0,143.0,255.0,27.0,-112.0,-7.0
55970,18.421422670000002,-66.22804938787877,9.0,137.0,255.0,27.0,-118.0,-18.0
55987,18.41989267,-66.22804938787877,109.0,181.0,212.0,120.0,-31.0,-11.0
56004,18.46336267,-66.22795469090907,0.0,73.0,119.0,56.0,-46.0,-56.0
56005,18.46327267,-66.22795469090907,0.0,104.0,138.0,75.0,-34.0,-75.0
56048,18.45940267,-66.22795469090907,0.0,106.0,138.0,73.0,-32.0,-73.0
56053,18.45895267,-66.22795469090907,36.0,147.0,178.0,43.0,-31.0,-7.0
56054,18.45886267,-66.22795469090907,21.0,96.0,181.0,46.0,-85.0,-25.0
56055,18.45877267,-66.22795469090907,8.0,77.0,166.0,41.0,-89.0,-33.0
56056,18.458682669999998,-66.22795469090907,7.0,83.0,140.0,29.0,-57.0,-22.0
56170,18.44842267,-66.22795469090907,79.0,124.0,174.0,57.0,-50.0,22.0
56171,18.44833267,-66.22795469090907,59.0,116.0,182.0,54.0,-66.0,5.0
56172,18.44824267,-66.22795469090907,55.0,118.0,175.0,84.0,-57.0,-29.0
56176,18.44788267,-66.22795469090907,115.0,178.0,216.0,110.0,-38.0,5.0
56205,18.44527267,-66.22795469090907,106.0,179.0,213.0,107.0,-34.0,-1.0
56206,18.44518267,-66.22795469090907,105.0,171.0,221.0,105.0,-50.0,0.0
56207,18.44509267,-66.22795469090907,113.0,167.0,220.0,111.0,-53.0,2.0
56215,18.44437267,-66.22795469090907,78.0,143.0,175.0,70.0,-32.0,8.0
56216,18.44428267,-66.22795469090907,85.0,143.0,181.0,68.0,-38.0,17.0
56240,18.44212267,-66.22795469090907,91.0,168.0,209.0,107.0,-41.0,-16.0
56345,18.43267267,-66.22795469090907,85.0,120.0,154.0,100.0,-34.0,-15.0
56346,18.432582670000002,-66.22795469090907,106.0,108.0,153.0,103.0,-45.0,3.0
56347,18.432492670000002,-66.22795469090907,107.0,113.0,154.0,101.0,-41.0,6.0
56348,18.432402670000002,-66.22795469090907,110.0,123.0,156.0,93.0,-33.0,17.0
56355,18.43177267,-66.22795469090907,88.0,127.0,173.0,36.0,-46.0,52.0
56356,18.43168267,-66.22795469090907,86.0,128.0,179.0,48.0,-51.0,38.0
56357,18.43159267,-66.22795469090907,79.0,134.0,170.0,67.0,-36.0,12.0
56393,18.428352670000002,-66.22795469090907,26.0,110.0,148.0,68.0,-38.0,-42.0
56394,18.428262670000002,-66.22795469090907,33.0,94.0,150.0,66.0,-56.0,-33.0
56400,18.42772267,-66.22795469090907,86.0,134.0,167.0,87.0,-33.0,-1.0
56415,18.42637267,-66.22795469090907,107.0,164.0,196.0,98.0,-32.0,9.0
56416,18.42628267,-66.22795469090907,126.0,163.0,207.0,116.0,-44.0,10.0
56417,18.426192670000002,-66.22795469090907,135.0,157.0,213.0,119.0,-56.0,16.0
56418,18.426102670000002,-66.22795469090907,123.0,170.0,207.0,109.0,-37.0,14.0
56439,18.42421267,-66.22795469090907,124.0,178.0,224.0,138.0,-46.0,-14.0
56440,18.42412267,-66.22795469090907,111.0,179.0,216.0,138.0,-37.0,-27.0
56452,18.42304267,-66.22795469090907,87.0,144.0,185.0,114.0,-41.0,-27.0
56453,18.42295267,-66.22795469090907,66.0,136.0,176.0,85.0,-40.0,-19.0
56455,18.42277267,-66.22795469090907,59.0,160.0,193.0,85.0,-33.0,-26.0
56468,18.421602670000002,-66.22795469090907,21.0,199.0,255.0,60.0,-56.0,-39.0
56469,18.421512670000002,-66.22795469090907,12.0,174.0,255.0,38.0,-81.0,-26.0
56470,18.421422670000002,-66.22795469090907,23.0,152.0,255.0,26.0,-103.0,-3.0
56476,18.42088267,-66.22795469090907,90.0,131.0,165.0,104.0,-34.0,-14.0
56504,18.46336267,-66.22785999393938,0.0,73.0,127.0,60.0,-54.0,-60.0
56505,18.46327267,-66.22785999393938,0.0,82.0,127.0,60.0,-45.0,-60.0
56544,18.45976267,-66.22785999393938,0.0,122.0,157.0,42.0,-35.0,-42.0
56545,18.45967267,-66.22785999393938,0.0,108.0,141.0,41.0,-33.0,-41.0
56546,18.45958267,-66.22785999393938,0.0,95.0,145.0,55.0,-50.0,-55.0
56547,18.45949267,-66.22785999393938,0.0,84.0,146.0,72.0,-62.0,-72.0
56548,18.45940267,-66.22785999393938,0.0,84.0,146.0,88.0,-62.0,-88.0
56549,18.45931267,-66.22785999393938,0.0,96.0,140.0,100.0,-44.0,-100.0
56554,18.45886267,-66.22785999393938,30.0,93.0,182.0,72.0,-89.0,-42.0
56555,18.45877267,-66.22785999393938,15.0,74.0,166.0,57.0,-92.0,-42.0
56556,18.458682669999998,-66.22785999393938,2.0,103.0,144.0,33.0,-41.0,-31.0
56565,18.45787267,-66.22785999393938,0.0,89.0,131.0,1.0,-42.0,-1.0
56646,18.45058267,-66.22785999393938,123.0,116.0,160.0,70.0,-44.0,53.0
56647,18.45049267,-66.22785999393938,122.0,128.0,170.0,102.0,-42.0,20.0
56670,18.44842267,-66.22785999393938,55.0,133.0,175.0,59.0,-42.0,-4.0
56671,18.44833267,-66.22785999393938,55.0,133.0,183.0,67.0,-50.0,-12.0
56672,18.44824267,-66.22785999393938,55.0,118.0,175.0,96.0,-57.0,-41.0
56706,18.44518267,-66.22785999393938,100.0,160.0,220.0,110.0,-60.0,-10.0
56707,18.44509267,-66.22785999393938,94.0,159.0,216.0,109.0,-57.0,-15.0
56715,18.44437267,-66.22785999393938,85.0,157.0,199.0,75.0,-42.0,10.0
56716,18.44428267,-66.22785999393938,92.0,156.0,197.0,76.0,-41.0,16.0
56774,18.439062670000002,-66.22785999393938,112.0,142.0,178.0,96.0,-36.0,16.0
56841,18.43303267,-66.22785999393938,67.0,135.0,180.0,121.0,-45.0,-54.0
56842,18.43294267,-66.22785999393938,80.0,132.0,191.0,120.0,-59.0,-40.0
56844,18.43276267,-66.22785999393938,99.0,127.0,159.0,108.0,-32.0,-9.0
56846,18.432582670000002,-66.22785999393938,79.0,117.0,150.0,107.0,-33.0,-28.0
56847,18.432492670000002,-66.22785999393938,85.0,114.0,152.0,108.0,-38.0,-23.0
56848,18.432402670000002,-66.22785999393938,98.0,116.0,155.0,100.0,-39.0,-2.0
56849,18.43231267,-66.22785999393938,111.0,119.0,150.0,80.0,-31.0,31.0
56856,18.43168267,-66.22785999393938,88.0,144.0,180.0,48.0,-36.0,40.0
56857,18.43159267,-66.22785999393938,95.0,134.0,170.0,63.0,-36.0,32.0
56867,18.43069267,-66.22785999393938,109.0,148.0,182.0,109.0,-34.0,0.0
56873,18.430152670000002,-66.22785999393938,80.0,133.0,172.0,97.0,-39.0,-17.0
56874,18.43006267,-66.22785999393938,83.0,124.0,158.0,86.0,-34.0,-3.0
56875,18.42997267,-66.22785999393938,95.0,135.0,170.0,97.0,-35.0,-2.0
56894,18.428262670000002,-66.22785999393938,33.0,92.0,141.0,65.0,-49.0,-32.0
56895,18.428172670000002,-66.22785999393938,51.0,103.0,135.0,86.0,-32.0,-35.0
56899,18.42781267,-66.22785999393938,89.0,124.0,176.0,95.0,-52.0,-6.0
56900,18.42772267,-66.22785999393938,90.0,130.0,185.0,106.0,-55.0,-16.0
56901,18.42763267,-66.22785999393938,80.0,135.0,172.0,101.0,-37.0,-21.0
56916,18.42628267,-66.22785999393938,128.0,148.0,207.0,110.0,-59.0,18.0
56917,18.426192670000002,-66.22785999393938,128.0,148.0,211.0,119.0,-63.0,9.0
56918,18.426102670000002,-66.22785999393938,129.0,155.0,205.0,119.0,-50.0,10.0
56919,18.426012670000002,-66.22785999393938,109.0,153.0,192.0,112.0,-39.0,-3.0
56939,18.42421267,-66.22785999393938,125.0,173.0,213.0,125.0,-40.0,0.0
56952,18.42304267,-66.22785999393938,124.0,141.0,175.0,127.0,-34.0,-3.0
56953,18.42295267,-66.22785999393938,102.0,126.0,163.0,85.0,-37.0,17.0
56957,18.42259267,-66.22785999393938,81.0,131.0,178.0,86.0,-47.0,-5.0
56969,18.421512670000002,-66.22785999393938,39.0,214.0,255.0,53.0,-41.0,-14.0
56970,18.421422670000002,-66.22785999393938,38.0,166.0,237.0,24.0,-71.0,14.0
57004,18.46336267,-66.22776529696968,0.0,93.0,134.0,50.0,-41.0,-50.0
57005,18.46327267,-66.22776529696968,0.0,63.0,128.0,41.0,-65.0,-41.0
57006,18.46318267,-66.22776529696968,0.0,75.0,112.0,25.0,-37.0,-25.0
57009,18.462912669999998,-66.22776529696968,0.0,84.0,136.0,41.0,-52.0,-41.0
57010,18.462822669999998,-66.22776529696968,33.0,100.0,136.0,41.0,-36.0,-8.0
57011,18.462732669999998,-66.22776529696968,42.0,109.0,145.0,50.0,-36.0,-8.0
57012,18.46264267,-66.22776529696968,32.0,103.0,141.0,45.0,-38.0,-13.0
